采集时间,水温,pH,溶解氧
2018-03-01 12:00:00,12.070852038217744,8.094873726049642,7.919889775231335
2018-03-01 16:00:00,12.081625308374706,8.097111468783769,7.929396593535302
2018-03-01 20:00:00,12.08321678683201,8.096531540431757,7.924196427366293
2018-03-02 00:00:00,12.082885898384792,8.095435518013794,7.915230399432941
2018-03-02 04:00:00,12.085368137330391,8.094773835965686,7.913436760380889
2018-03-02 08:00:00,12.082995851346508,8.096079876744499,7.9151653828384925
2018-03-02 12:00:00,12.093288331899998,8.100425236585693,7.937319791757443
2018-03-02 16:00:00,12.091936543212194,8.104348418858166,7.9530914889163435
2018-03-02 20:00:00,12.078226130685959,8.10338980514393,7.943583756668361
2018-03-03 00:00:00,12.049993259012105,8.102872234663145,7.927124427725355
2018-03-03 04:00:00,12.036090491159039,8.103841611963787,7.922301229077811
2018-03-03 08:00:00,12.030192466337528,8.105589983279094,7.926169581715754
2018-03-03 12:00:00,12.032640879329602,8.108009006853683,7.933885171067741
2018-03-03 16:00:00,12.037989214906656,8.1100094462124,7.940221033071046
2018-03-03 20:00:00,12.032427713194783,8.1115221021252,7.9391098639525595
2018-03-04 00:00:00,12.029131504082333,8.112425619302039,7.933944491462442
2018-03-04 04:00:00,12.029137918915616,8.113617112926528,7.93511251543622
2018-03-04 08:00:00,12.038559280813939,8.115256972093675,7.943166784481889
2018-03-04 12:00:00,12.0569768067073,8.117367068293367,7.950784676407834
2018-03-04 16:00:00,12.065756163132045,8.119189852112555,7.957896124037485
2018-03-04 20:00:00,12.061061341821414,8.120418625386339,7.956964227649069
2018-03-05 00:00:00,12.053649699959045,8.121414655892991,7.95525516558317
2018-03-05 04:00:00,12.05563261215217,8.122947078131673,7.952779807806738
2018-03-05 08:00:00,12.064590300549838,8.125578642918585,7.959451993553409
2018-03-05 12:00:00,12.081643485942514,8.128875162085345,7.972449651775526
2018-03-05 16:00:00,12.09113829013483,8.131600779748045,7.977935000642623
2018-03-05 20:00:00,12.083437718921896,8.133288622662583,7.973541586039825
2018-03-06 00:00:00,12.073702973503451,8.134570994499782,7.96390946828567
2018-03-06 04:00:00,12.074566533186546,8.136013482036356,7.959319686250825
2018-03-06 08:00:00,12.083618559195646,8.138306822623496,7.960554792897208
2018-03-06 12:00:00,12.101112147449092,8.14173642372708,7.969703807184876
